id,name,short_name,lastupdated,active
 nextval( 'organization_seq' ) ,Birthing Centre: Jacmel-St. Helene, 95863, now() ,Y 
 nextval( 'organization_seq' ) ,Clinique Mobile: Dr. Ernest Desir, 95864, now() ,Y 
 nextval( 'organization_seq' ) ,Cliniques Mobiles: Jacmel-Loge, 95865, now() ,Y 
 nextval( 'organization_seq' ) ,DART Team: Canadian Military, 95866, now() ,Y 
 nextval( 'organization_seq' ) ,Clinique Mobile in Church: Jacmel, 95867, now() ,Y 
 nextval( 'organization_seq' ) ,Bonaventure Hospital, 95868, now() ,Y 
 nextval( 'organization_seq' ) ,Clinic: Refugee Camp: Jacmel-Wolf, 95869, now() ,Y 
 nextval( 'organization_seq' ) ,Clinic: Refugee Camp: Jacmel-Pinchinat #2, 95870, now() ,Y 
 nextval( 'organization_seq' ) ,FOTCOH, 95871, now() ,Y 
 nextval( 'organization_seq' ) ,Clinic: Church Base: Jacmel-Lavaneau, 95872, now() ,Y 
 nextval( 'organization_seq' ) ,Hispanola International University Communitaire Clinic, 95873, now() ,Y 
 nextval( 'organization_seq' ) ,Mission House, 95874, now() ,Y 
 nextval( 'organization_seq' ) ,Pazapa Center, 95875, now() ,Y 
 nextval( 'organization_seq' ) ,Marantha 7th Day Adventist Church: Mobile Clinic, 95894, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE ST JOSEPH, 21401, now() ,Y 
 nextval( 'organization_seq' ) ,Dispensaire Morne a Brûler, 21402, now() ,Y 
 nextval( 'organization_seq' ) ,Dispensaire Amalia, 21403, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE DE MARIGOT (Marigot-Cayes Jacmel), 21201, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE DE PEREDO, 21202, now() ,Y 
 nextval( 'organization_seq' ) ,Dispensaire Seguin, 21203, now() ,Y 
 nextval( 'organization_seq' ) ,Dispensaire Grande Riviere, 21204, now() ,Y 
 nextval( 'organization_seq' ) ,DP DE CAP ROUGE, 21303, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE DE CAYES-JACMEL, 21301, now() ,Y 
 nextval( 'organization_seq' ) ,Centre de sante Emmanuel Baptiste, 21302, now() ,Y 
 nextval( 'organization_seq' ) ,Clinique Mobile: Cap Rouge, 95846, now() ,Y 
 nextval( 'organization_seq' ) ,Baptist Hospital, 95850, now() ,Y 
 nextval( 'organization_seq' ) ,Centre Diagnostic Integret Pour Le Sud-Est (Maternity: Cubans), 95851, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE DE BAINET, 22101, now() ,Y 
 nextval( 'organization_seq' ) ,Dispensaire Saurel, 22102, now() ,Y 
 nextval( 'organization_seq' ) ,Dispensaire Bahot, 22103, now() ,Y 
 nextval( 'organization_seq' ) ,Dispensaire Chomeille, 22104, now() ,Y 
 nextval( 'organization_seq' ) ,Dispensaire Brésilienne, 22105, now() ,Y 
 nextval( 'organization_seq' ) ,Dispensaire Orangers, 22106, now() ,Y 
 nextval( 'organization_seq' ) ,Dispensaire Bras gauche, 22107, now() ,Y 
 nextval( 'organization_seq' ) ,Dispensaire Bainet-Kajeune, 95840, now() ,Y 
 nextval( 'organization_seq' ) ,DP DE BOUCAN BELIER, 22203, now() ,Y 
 nextval( 'organization_seq' ) ,DP DE GRIS GRIS, 22201, now() ,Y 
 nextval( 'organization_seq' ) ,DP DE RICOT, 22204, now() ,Y 
 nextval( 'organization_seq' ) ,Dispensaire Saint Joseph (Pignon), 22202, now() ,Y 
 nextval( 'organization_seq' ) ,Villa, 95857, now() ,Y 
 nextval( 'organization_seq' ) ,Dispensaire La Biche, 95877, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE DE BELLE ANSE, 23101, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE MAPOU, 23102, now() ,Y 
 nextval( 'organization_seq' ) ,Poste de Soins, 95842, now() ,Y 
 nextval( 'organization_seq' ) ,Clinique Mobile: Belle-Anse - Mabriole, 95843, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE DE BOUDARIN, 23202, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE DE THIOTTE, 23301, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE SAVANNE ZOMBIE, 23303, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE GRAND GOSIER, 23201, now() ,Y 
 nextval( 'organization_seq' ) ,Dispensaire Bleck, 23302, now() ,Y 
 nextval( 'organization_seq' ) ,Dispensaire Mare Blanche, 23304, now() ,Y 
 nextval( 'organization_seq' ) ,CSL Sacré Coeur, 23305, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE DE BANANE, 23402, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE D'ANSE A PITRES, 23401, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE DU FORT ST MICHEL, 31102, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE SACRE-COEUR, 31105, now() ,Y 
 nextval( 'organization_seq' ) ,CEMAD CENTRE MEDICAL AIDE DIVINE, 31109, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE CARITAS, 31111, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE MADELINE, 31108, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DISPENSAIRE NOTRE DAME DE LOURDES CARENAGE, 31103, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE STE PHILOMENE, 31107, now() ,Y 
 nextval( 'organization_seq' ) ,HOPITAL JUSTINIEN, 31100, now() ,Y 
 nextval( 'organization_seq' ) ,CMS LAFOSSETTE, 31101, now() ,Y 
 nextval( 'organization_seq' ) ,Dispensaire de Labadie, 31104, now() ,Y 
 nextval( 'organization_seq' ) ,Dispensaire Solano SA: Labadie, 31106, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE FOSREF, 31110, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE GRAND PRE, 31206, now() ,Y 
 nextval( 'organization_seq' ) ,DIPENSAIRE DE CADUSH, 31202, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE ST LOUIS, 31204, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE QUARTIER MORIN, 31201, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE STE BERNADETTE DE CADUSH, 31205, now() ,Y 
 nextval( 'organization_seq' ) ,Disp de Morne Pelé, 31203, now() ,Y 
 nextval( 'organization_seq' ) ,Haiti Hospital Appeal Health Center, 95925, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE BORD DE MER LIMONADE, 31302, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE DE LIMONADE, 31301, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE THILBAULT, 32303, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE CARREFOUR DES PERES, 32302, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE LA PROVIDENCE DE LORY, 32305, now() ,Y 
 nextval( 'organization_seq' ) ,HOP. SACRE COEUR DE MILOT, 32301, now() ,Y 
 nextval( 'organization_seq' ) ,Disp St Yves de Thibault, 32304, now() ,Y 
 nextval( 'organization_seq' ) ,CLINIQUE METHODISTE LATANNERIE, 33102, now() ,Y 
 nextval( 'organization_seq' ) ,HOP. GRANDE RIVIERE DU NORD, 33101, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE BAHON, 33201, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE LA BRUYERE, 32108, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE LA DELIVRANCE, 32106, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE TOVAR, 32102, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE CAMP LOUISE, 32105, now() ,Y 
 nextval( 'organization_seq' ) ,Nativité, 32101, now() ,Y 
 nextval( 'organization_seq' ) ,Grison Garde (NF), 32103, now() ,Y 
 nextval( 'organization_seq' ) ,Disp de Pilatre, 32104, now() ,Y 
 nextval( 'organization_seq' ) ,Disp de Soufrière, 32107, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE ZO MEDA DE MORNE ROUGE, 32203, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE ROBILLARD, 32204, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE ST FRANCOIS DE SALES, 32206, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE CATHOLIQUE DE BALAN, 32202, now() ,Y 
 nextval( 'organization_seq' ) ,CLINIQUE MEDICO-CHIRURGICALE DUGUE (Acul), 32207, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE JEHOVAH JIREH, 32208, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE MEDICAL BETHESDA DE VAUDREUIL, 32205, now() ,Y 
 nextval( 'organization_seq' ) ,Disp de Paine du Nord, 32201, now() ,Y 
 nextval( 'organization_seq' ) ,Centre de Santé Rose-Merci, 95926, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE ST JOSEPH (34102), 34102, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE DE SAINT RAPHAEL, 34101, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE DE DONDON, 34201, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE ST JOSEPH (34202), 34202, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE DE RANQUITTE, 34301, now() ,Y 
 nextval( 'organization_seq' ) ,Palmary, 34302, now() ,Y 
 nextval( 'organization_seq' ) ,Disp Catholique, 34303, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE ST JOSEPH (34402), 34402, now() ,Y 
 nextval( 'organization_seq' ) ,HOPITAL BIENFAISANCE DE PIGNON, 34401, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE LA VICTOIRE, 34501, now() ,Y 
 nextval( 'organization_seq' ) ,Dispensaire Saint Joseph (Cote de Fer), 34502, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE PETIT BOURG DE BORGNE, 35102, now() ,Y 
 nextval( 'organization_seq' ) ,HOPE(CORPUS CHRISTI), 35103, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE HOSPITALIER DU BORGNE, 35101, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE SAINT MALACHY, 35204, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE PETIT BOURG DE PORT-MARGOT, 35202, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE DE BAYEUX, 35203, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE WESLEYEN DE FAUCHE, 35205, now() ,Y 
 nextval( 'organization_seq' ) ,CSL de Port Margot, 35201, now() ,Y 
 nextval( 'organization_seq' ) ,Disp Cath de Pt Bourg, 35206, now() ,Y 
 nextval( 'organization_seq' ) ,CAL St Jean de Limbe, 36101, now() ,Y 
 nextval( 'organization_seq' ) ,Hop Bon Samaritain, 36102, now() ,Y 
 nextval( 'organization_seq' ) ,Disp de Camp Coq, 36103, now() ,Y 
 nextval( 'organization_seq' ) ,Disp Haut Limbe, 36104, now() ,Y 
 nextval( 'organization_seq' ) ,Disp de Bas Limbé, 36201, now() ,Y 
 nextval( 'organization_seq' ) ,Disp de Gobert, 37102, now() ,Y 
 nextval( 'organization_seq' ) ,Disp La Trouble, 37103, now() ,Y 
 nextval( 'organization_seq' ) ,Disp St Henry de Puilboreau, 37104, now() ,Y 
 nextval( 'organization_seq' ) ,CMP Progressio, 37101, now() ,Y 
 nextval( 'organization_seq' ) ,Centre Medico-Social Populorum Progressio (C.M.S.), 95897, now() ,Y 
 nextval( 'organization_seq' ) ,CAL de Pilate, 37201, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE DERAC, 41101, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE D'ACUL SAMEDI, 41102, now() ,Y 
 nextval( 'organization_seq' ) ,Hopital de Fort-Liberté, 41100, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE FERRIER, 41201, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE MEDICOSOCIAL DE OUANAMINTHE, 42101, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE D'ACUL DES PINS, 42102, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE GENS DE NANTES, 42103, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE CAPOTILLE, 42201, now() ,Y 
 nextval( 'organization_seq' ) ,CAL de Mont Organise, 42301, now() ,Y 
 nextval( 'organization_seq' ) ,Dispensaire de Carice, 44201, now() ,Y 
 nextval( 'organization_seq' ) ,Dispensaire Sainte Hélène de Carice, 44202, now() ,Y 
 nextval( 'organization_seq' ) ,Dispensaire de Perches, 41301, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE SAINT PIERRE DE TERRIER - ROUGE, 43301, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE NOTRE DAME DE LOURDES DE GRAND - BASSIN, 43302, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE PHAETON, 43303, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE DANDA, 43304, now() ,Y 
 nextval( 'organization_seq' ) ,Dispensaire de Vallières, 44101, now() ,Y 
 nextval( 'organization_seq' ) ,Dispensaire de Grosse Roche, 44102, now() ,Y 
 nextval( 'organization_seq' ) ,CAL de Trou du Nord, 43101, now() ,Y 
 nextval( 'organization_seq' ) ,Dispensaire de Roche Plate, 43102, now() ,Y 
 nextval( 'organization_seq' ) ,Dispensaire de Sainte Suzanne, 43201, now() ,Y 
 nextval( 'organization_seq' ) ,Dispensaire de Dupity, 43202, now() ,Y 
 nextval( 'organization_seq' ) ,Dispensaire de Jacquezyl, 43401, now() ,Y 
 nextval( 'organization_seq' ) ,Disp de Caracol, 43402, now() ,Y 
 nextval( 'organization_seq' ) ,Dispensaire de Bois de Laurence, 44301, now() ,Y 
 nextval( 'organization_seq' ) ,CAL de Mombin Crochu, 44302, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE BON BERGER BASSIN, 51107, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE BAYONNAIS, 51102, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE MEDICO - SOCIAL DE K- SOLEIL, 51106, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE COMMUNAUTAIRE DE POTEAU, 51111, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE LABRANLE, 51103, now() ,Y 
 nextval( 'organization_seq' ) ,CDS EBEN EZER, 51105, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE TROU SABLE, 51110, now() ,Y 
 nextval( 'organization_seq' ) ,HOPITAL LA PROVIDENCE, 51100, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE LA PIERRE, 51108, now() ,Y 
 nextval( 'organization_seq' ) ,HOPITAL DE RABOTEAU, 51109, now() ,Y 
 nextval( 'organization_seq' ) ,Clinique Dr Baudin, 51104, now() ,Y 
 nextval( 'organization_seq' ) ,BRUNETTE (DISP), 51112, now() ,Y 
 nextval( 'organization_seq' ) ,TARASSE, 51113, now() ,Y 
 nextval( 'organization_seq' ) ,TERRE BLANCHE, 51114, now() ,Y 
 nextval( 'organization_seq' ) ,Bayonnais, 51101, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE TERRE - NEUVE, 52201, now() ,Y 
 nextval( 'organization_seq' ) ,DP DE CORIDON, 52302, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE ILODEP, 52304, now() ,Y 
 nextval( 'organization_seq' ) ,DP DE SOURCE CHAUDE, 52306, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE FIGUIER, 52303, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE D'ANSE ROUGE, 52301, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE ATREI, 52308, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE TENTE, 52307, now() ,Y 
 nextval( 'organization_seq' ) ,Disp. Plaine de l’Arbre, 52305, now() ,Y 
 nextval( 'organization_seq' ) ,HOPITAL ALMA MATER DE GROS MORNE, 52101, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DAVID, 52102, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE MOULIN, 52107, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE VERNEUIL, 52109, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE TREUIL, 52106, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE SOS FRANCE, 52105, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE PENDU, 52103, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE RIVIERE MANCELLE, 52104, now() ,Y 
 nextval( 'organization_seq' ) ,Pérou, 52108, now() ,Y 
 nextval( 'organization_seq' ) ,Charbe, 9911, now() ,Y 
 nextval( 'organization_seq' ) ,Decostiere, 9912, now() ,Y 
 nextval( 'organization_seq' ) ,Corail, 9913, now() ,Y 
 nextval( 'organization_seq' ) ,SFA, 51204, now() ,Y 
 nextval( 'organization_seq' ) ,HOPITAL TOUSSAINT LOUVERTURE, 51201, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE SAVANNE CARREE, 51203, now() ,Y 
 nextval( 'organization_seq' ) ,Passe Reine, 51202, now() ,Y 
 nextval( 'organization_seq' ) ,Rouf, 9914, now() ,Y 
 nextval( 'organization_seq' ) ,CSL, 55201, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE BAS DE SAULT, 55105, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE L'ERMITHE, 55106, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE MAMONT, 55103, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE GADE BAPTISTE, 55104, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE LALOMAS, 55102, now() ,Y 
 nextval( 'organization_seq' ) ,Saint Michel de l’Attalaye, 55101, now() ,Y 
 nextval( 'organization_seq' ) ,Camathe, 55107, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE DE L'ESTERE, 51302, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE LA CROIX MISSIONNAIRE DE PERISSE, 51301, now() ,Y 
 nextval( 'organization_seq' ) ,New Testament la Croix Perisse, 51303, now() ,Y 
 nextval( 'organization_seq' ) ,Mapou Lagon, 51304, now() ,Y 
 nextval( 'organization_seq' ) ,HOPITAL CLAIRE HEUREUSE, 54101, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE SANOIX, 54108, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE COUPE A L'INDE, 54107, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE CHENOT, 54112, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE SAINTE CLAIRE, 54111, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE OGE, 54113, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE LA CROIX, 54103, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE POSTE - PIERROT, 54106, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DESEAUX, 54109, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE GRANDE HATTE, 54110, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE PELISSIER, 54102, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE SAINTE ROSE DE LIMA, 54116, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE NIEL, 54105, now() ,Y 
 nextval( 'organization_seq' ) ,Celio, 54104, now() ,Y 
 nextval( 'organization_seq' ) ,Hatte Chevreau, 54114, now() ,Y 
 nextval( 'organization_seq' ) ,CMPP, 54115, now() ,Y 
 nextval( 'organization_seq' ) ,DP DE GOYAVIER, 53104, now() ,Y 
 nextval( 'organization_seq' ) ,DP DE BARBE, 53114, now() ,Y 
 nextval( 'organization_seq' ) ,DP DE GILBERT, 53112, now() ,Y 
 nextval( 'organization_seq' ) ,DP DE TERRE BALNCHE, 53113, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE PIERRE PAYEN, 53108, now() ,Y 
 nextval( 'organization_seq' ) ,DP DE GRESSOT, 53105, now() ,Y 
 nextval( 'organization_seq' ) ,DP DE JEANTON, 53106, now() ,Y 
 nextval( 'organization_seq' ) ,DP DE PONT SONDE, 53109, now() ,Y 
 nextval( 'organization_seq' ) ,DP DE CHARETTE, 53103, now() ,Y 
 nextval( 'organization_seq' ) ,DP DE MONTROUIS, 53107, now() ,Y 
 nextval( 'organization_seq' ) ,HOPITAL SAINT NICOLAS, 53101, now() ,Y 
 nextval( 'organization_seq' ) ,Chardene, 53102, now() ,Y 
 nextval( 'organization_seq' ) ,Bocozelle, 53110, now() ,Y 
 nextval( 'organization_seq' ) ,Gervais, 53111, now() ,Y 
 nextval( 'organization_seq' ) ,SSPE, 53115, now() ,Y 
 nextval( 'organization_seq' ) ,RSCH, 53116, now() ,Y 
 nextval( 'organization_seq' ) ,Bertrand, 53117, now() ,Y 
 nextval( 'organization_seq' ) ,Centre Medical Siméus, 53118, now() ,Y 
 nextval( 'organization_seq' ) ,DP BEREE DE DROUIN, 54301, now() ,Y 
 nextval( 'organization_seq' ) ,Grande Saline, 54302, now() ,Y 
 nextval( 'organization_seq' ) ,Poteneau, 54303, now() ,Y 
 nextval( 'organization_seq' ) ,DP AUX SOURCES, 54403, now() ,Y 
 nextval( 'organization_seq' ) ,CSL St Pierre, 54401, now() ,Y 
 nextval( 'organization_seq' ) ,Disp. Descahos, 54402, now() ,Y 
 nextval( 'organization_seq' ) ,DP DE GABRIEL, 53207, now() ,Y 
 nextval( 'organization_seq' ) ,DP DE BASTIEN, 53203, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE DE LIANCOURT, 53208, now() ,Y 
 nextval( 'organization_seq' ) ,HOPITAL DUMARSAIS ESTIME, 53206, now() ,Y 
 nextval( 'organization_seq' ) ,DP DE DESARMES (SOE), 53204, now() ,Y 
 nextval( 'organization_seq' ) ,DP DE DESCHAPELLES, 53205, now() ,Y 
 nextval( 'organization_seq' ) ,Albert Schweitzer, 53201, now() ,Y 
 nextval( 'organization_seq' ) ,Barbe, 53202, now() ,Y 
 nextval( 'organization_seq' ) ,DP DE LACHAPELLE, 53301, now() ,Y 
 nextval( 'organization_seq' ) ,DP DE PLASSAC, 54206, now() ,Y 
 nextval( 'organization_seq' ) ,DP DE DESLANDES, 54202, now() ,Y 
 nextval( 'organization_seq' ) ,DP DE MAUGE PLICHE, 54203, now() ,Y 
 nextval( 'organization_seq' ) ,DP DE PERODIN, 54205, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE MEDICAL CHARLES COLIMON (Petite Rivière), 54201, now() ,Y 
 nextval( 'organization_seq' ) ,DP DE SEGUR, 54208, now() ,Y 
 nextval( 'organization_seq' ) ,DP DE JEAN DENIS, 54209, now() ,Y 
 nextval( 'organization_seq' ) ,Deslandes, 54204, now() ,Y 
 nextval( 'organization_seq' ) ,Savanne à Roche, 54207, now() ,Y 
 nextval( 'organization_seq' ) ,MANMAN BON DIE DE LOS - PALIS, 61103, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE MARMONT, 61101, now() ,Y 
 nextval( 'organization_seq' ) ,ABRICOT, 61104, now() ,Y 
 nextval( 'organization_seq' ) ,Hôpital Sainte Thérèse, 61100, now() ,Y 
 nextval( 'organization_seq' ) ,Dispensaire la Belle Onde, 61102, now() ,Y 
 nextval( 'organization_seq' ) ,Dispensaire de Los Palma (NF), 61105, now() ,Y 
 nextval( 'organization_seq' ) ,Clinique de l’incarnation de Pandiasou, 61106, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE CERCA - CARVAJAL, 61401, now() ,Y 
 nextval( 'organization_seq' ) ,Dispensaire de Basin Zim, 61402, now() ,Y 
 nextval( 'organization_seq' ) ,Dispensaire de Montegrande, 61403, now() ,Y 
 nextval( 'organization_seq' ) ,Dispensaire de Los Palis, 61404, now() ,Y 
 nextval( 'organization_seq' ) ,Dispensaire Bon Samaritain, 61405, now() ,Y 
 nextval( 'organization_seq' ) ,Dispensaire d’Angoman, 61406, now() ,Y 
 nextval( 'organization_seq' ) ,Centre de Santé Farnèse Louis Jeune, 61407, now() ,Y 
 nextval( 'organization_seq' ) ,Centre de Santé Nan Cajou, 64101, now() ,Y 
 nextval( 'organization_seq' ) ,Dispensaire de Saltadère, 64102, now() ,Y 
 nextval( 'organization_seq' ) ,Dispensaire de Baltazar (NF), 64103, now() ,Y 
 nextval( 'organization_seq' ) ,Dispensaire de Pacasse (NF), 64104, now() ,Y 
 nextval( 'organization_seq' ) ,Dispensaire Ti Lory, 64105, now() ,Y 
 nextval( 'organization_seq' ) ,Centre du Santé: Nazareen, 95853, now() ,Y 
 nextval( 'organization_seq' ) ,Centre de Santé de Tilori, 95931, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE THOMASSIQUE, 64202, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE BOCBANIC, 64201, now() ,Y 
 nextval( 'organization_seq' ) ,MARCHE CANARD, 62104, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE SARAZIN, 62101, now() ,Y 
 nextval( 'organization_seq' ) ,Hôpital Eye Care, 62102, now() ,Y 
 nextval( 'organization_seq' ) ,Clinique Mennonite, 62103, now() ,Y 
 nextval( 'organization_seq' ) ,Dispensaire Grand Boucan (NF), 62105, now() ,Y 
 nextval( 'organization_seq' ) ,Dispensaire Fonds Michel, 62106, now() ,Y 
 nextval( 'organization_seq' ) ,Clinique Bon Saveur (Mireblais), 95794, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE DE SAUT - D'EAU (CSSD), 62201, now() ,Y 
 nextval( 'organization_seq' ) ,Dispensaire Montagne Terrible, 62202, now() ,Y 
 nextval( 'organization_seq' ) ,Dispensaire Cap Anamur (NF), 62203, now() ,Y 
 nextval( 'organization_seq' ) ,Dispensaire la Hoye, 63102, now() ,Y 
 nextval( 'organization_seq' ) ,Dispensaire Pareidon (NF), 63103, now() ,Y 
 nextval( 'organization_seq' ) ,Dispensaire Caste, 63104, now() ,Y 
 nextval( 'organization_seq' ) ,CDS de Las Cahobas (Unité de Maladie Infectueuse), 63101, now() ,Y 
 nextval( 'organization_seq' ) ,Carroll County Haiti Mission Project (CCHMP) Medical/Dental Clinic, 95876, now() ,Y 
 nextval( 'organization_seq' ) ,Santé Fanm Lascahobas, 95878, now() ,Y 
 nextval( 'organization_seq' ) ,Centre de Santé de Savanette, 63301, now() ,Y 
 nextval( 'organization_seq' ) ,Dispensaire de Colombier, 63302, now() ,Y 
 nextval( 'organization_seq' ) ,Centre de Santé de Thomonde, 61301, now() ,Y 
